45.25167220591802,19.846948608756065,30,12A
45.25162972007362,19.846934527158737,31,12A
45.25153341870864,19.846899658441544,32,12A
45.25141445797349,19.846846014261246,33,12A
45.25127094945348,19.84677627682686,34,12A
45.25118786540773,19.8467119038105,35,12A
45.25113688195582,19.846658259630203,36,12A
45.250934835974235,19.84643965959549,37,12A
45.250696911747255,19.84615668654442,38,12A
45.25046087482296,19.84583482146263,39,12A
45.25022672522488,19.845507591962814,40,12A
45.24998502140142,19.845113307237625,41,12A
45.24987172238008,19.844908118247986,42,12A
45.24967156022347,19.845062345266342,43,12A
45.24950916399314,19.845187067985535,44,12A
45.2493779248399,19.844778031110764,45,12A
45.249372731917504,19.844632521271706,46,12A
45.24931655390874,19.8444601893425,47,12A
45.24913055237401,19.84384596347809,48,12A
45.248986093909025,19.843242466449738,49,12A
45.24881330977231,19.842504858970642,50,12A
45.248644301829565,19.841772615909576,51,12A
45.24840636800752,19.84077215194702,52,12A
45.24799470237417,19.83903408050537,53,12A
45.24768500699543,19.839211106300354,54,12A
45.24632912564186,19.83996480703354,55,12A
45.245804137819114,19.840265214443207,56,12A
45.2452659258419,19.84056830406189,57,12A
45.244391556565844,19.8410564661026,58,12A
45.24388165898301,19.841332733631134,59,12A
45.24348884587239,19.83983874320984,60,12A
45.24307525605613,19.838181138038635,61,12A
45.24265788611162,19.83656108379364,62,12A
45.242478472749724,19.835734963417053,63,12A
45.24165505257947,19.831942319869995,64,12A
45.241436919778,19.830995500087738,65,12A
45.241201788677465,19.830067455768585,66,12A
45.24087033716016,19.82875719666481,67,12A
45.2405162201548,19.827452301979065,68,12A
45.2402461454352,19.826406240463257,69,12A
45.239926964566024,19.825287759304047,70,12A
45.239398140244695,19.825456738471985,71,12A
45.23888253179255,19.825652539730072,72,12A
45.23878337578458,19.824967235326767,73,12A
45.238748907226984,19.824682250618935,74,12A
45.238711605613695,19.824407994747162,75,12A
45.238677609185345,19.824239015579224,76,12A
45.23864550142876,19.824080765247345,77,12A
45.23861481017389,19.823958724737167,78,12A
45.238579397166895,19.82383668422699,79,12A
45.238452854508274,19.82361137866974,80,12A
45.23836786301218,19.82347995042801,81,12A
45.237430115066005,19.822043627500534,82,12A
45.237301681111155,19.82184313237667,83,12A
45.23717230249548,19.821639955043793,84,12A
45.23666753420389,19.820860773324966,85,12A
45.236164650203015,19.820090979337692,86,12A
45.23554418437337,19.819131419062614,87,12A
45.235230171306945,19.818647615611553,88,12A
45.23507694174459,19.818415101617575,89,12A
45.23492276736114,19.81817588210106,90,12A
45.23405862754634,19.816818684339523,91,12A
45.23414362548784,19.815923497080803,92,12A
45.234184235570545,19.815465174615383,93,12A
45.2342305121411,19.815006852149963,94,12A
45.23428623285967,19.81446236371994,95,12A
45.23434856444625,19.81391116976738,96,12A
45.23445764455823,19.812806770205498,97,12A
45.23451124012097,19.812254570424557,98,12A
45.234565780046985,19.811702370643616,99,12A
45.23464463854877,19.810888320207596,100,12A
45.234724441352355,19.810126572847366,101,12A
45.23518767316464,19.810205027461052,102,12A
45.23565090120089,19.810296893119812,103,12A
45.23609948744339,19.810384064912796,104,12A
45.23632472362133,19.81042630970478,105,12A
45.236548070144764,19.810475260019302,106,12A
45.237337567098386,19.810628816485405,107,12A
45.23772758965548,19.810710959136486,108,12A
45.23792448864624,19.810748007148504,109,12A
45.238112887761154,19.81078639626503,110,12A
45.23831356282317,19.808692932128906,111,12A
45.23661984304838,19.808358997106552,112,12A
45.23683924031918,19.806244411888656,113,12A
45.23711721154903,19.80630203442024,114,12A
45.23711280712077,19.806308448314667,1,12B
45.23846796409429,19.806581530719995,2,12B
45.23828192703689,19.80872143059969,3,12B
45.23818276998081,19.809750895947218,4,12B
45.23808739017312,19.810748174786568,5,12B
45.23641774543015,19.81041356921196,6,12B
45.23592194215399,19.810310304164886,7,12B
45.235675927684525,19.810265377163887,8,12B
45.2355529200504,19.810244254767895,9,12B
45.23542896775052,19.810220450162888,10,12B
45.235141397373546,19.810164123773575,11,12B
45.234997611639336,19.810137301683426,12,12B
45.23485665876844,19.810111820697784,13,12B
45.23469894224387,19.810089021921158,14,12B
45.23464794399256,19.810576513409615,15,12B
45.23460166776194,19.811066687107086,16,12B
45.234483143774966,19.812339395284653,17,12B
45.234423881688784,19.812971726059914,18,12B
45.234358008620056,19.813608080148697,19,12B
45.23421115153966,19.81494314968586,20,12B
45.23412072327726,19.815876223146915,21,12B
45.23407834235801,19.816342759877443,22,12B
45.23403123929366,19.816829413175583,23,12B
45.23470413650764,19.817877486348152,24,12B
45.235033026878575,19.81840018182993,25,12B
45.235211637398784,19.818661529570818,26,12B
45.23537513695325,19.818918853998184,27,12B
45.236366748721366,19.82045106589794,28,12B
45.23686821437037,19.821221195161343,29,12B
45.23711894553536,19.821610283106565,30,12B
45.23725186565717,19.8218088503927,31,12B
45.23736873122676,19.82199400663376,32,12B
45.23794715323442,19.822888523340225,33,12B
45.23824486120524,19.823337122797966,34,12B
45.23852934674608,19.823783040046692,35,12B
45.23856475978427,19.82386451214552,36,12B
45.23859072933153,19.82395939528942,37,12B
45.2386596666177,19.824295341968536,38,12B
45.238706411716244,19.82454814016819,39,12B
45.23878904184684,19.825256913900375,40,12B
45.23884711895242,19.825642481446266,41,12B
45.23888725350289,19.825833588838577,42,12B
45.23913042105547,19.825739711523056,43,12B
45.239378309236926,19.825645834207535,44,12B
45.23962902932608,19.825555980205536,45,12B
45.239835364991364,19.82547953724861,46,12B
45.239953405652884,19.8259274661541,47,12B
45.24040101361325,19.827632680535316,48,12B
45.24062292764478,19.82848796993494,49,12B
45.24084011926184,19.829343259334564,50,12B
45.24112388358012,19.83050599694252,51,12B
45.24126765381276,19.831088706851006,52,12B
45.24131640340674,19.831296913325787,53,12B
45.24137666162431,19.83148282393813,54,12B
45.24142464388115,19.831670075654984,55,12B
45.241640888137255,19.83261287212372,56,12B
45.24185146581399,19.833555668592453,57,12B
45.24239348727528,19.83597368001938,58,12B
45.24252710326961,19.836594611406326,59,12B
45.242709821452785,19.837346971035004,60,12B
45.24286893215689,19.83798936009407,61,12B
45.24296642855509,19.838377609848976,62,12B
45.24305164924066,19.83872562646866,63,12B
45.24322751978052,19.839438423514366,64,12B
45.24341660951196,19.84015390276909,65,12B
45.24360569861404,19.84088011085987,66,12B
45.243791954305244,19.841611683368683,67,12B
45.24458654396884,19.841170459985733,68,12B
45.24498950007685,19.84094448387623,69,12B
45.24537923405033,19.84073057770729,70,12B
45.24613556055245,19.84031952917576,71,12B
45.24689848644724,19.83990043401718,72,12B
45.247413550053736,19.839621484279633,73,12B
45.247672024301664,19.839479327201843,74,12B
45.24791727868777,19.83934387564659,75,12B
45.24799470237417,19.839608073234558,76,12B
45.248072125955,19.839931279420853,77,12B
45.24816087968615,19.84032355248928,78,12B
45.24824963327865,19.840711802244186,79,12B
45.24838559595988,19.8413173109293,80,12B
45.24845452136146,19.841620065271854,81,12B
45.248520614133746,19.841921478509903,82,12B
45.24865043899829,19.84249882400036,83,12B
45.24878781698633,19.843076169490814,84,12B
45.24900308904162,19.84387144446373,85,12B
45.2491192223116,19.84426774084568,86,12B
45.2492476295532,19.844661355018616,87,12B
45.24927642672566,19.844722375273705,88,12B
45.24935243230735,19.844810217618942,89,12B
45.24947611819172,19.845217913389206,90,12B
45.24965126072004,19.84577514231205,91,12B
45.24982734686851,19.846332371234894,92,12B
45.25005441694038,19.847061932086945,93,12B
45.25028337440969,19.8478102684021,94,12B
45.2506553693197,19.84757289290428,95,12B
45.2508432541477,19.847447499632835,96,12B
45.25103208249435,19.847335517406464,97,12B
45.25132948586725,19.847151786088943,98,12B
45.25139604736127,19.847112894058228,99,12B
45.251470161840814,19.8470900952816,100,12B
45.2515523013421,19.847082048654556,101,12B
45.25159950789827,19.84708473086357,102,12B
45.251644826155285,19.84709545969963,103,12B
45.25172979778973,19.847130328416824,104,12B
45.251816657551295,19.847162514925003,105,12B
45.25216126290514,19.847288578748703,106,12B
45.25255165575928,19.847448840737343,107,12B
45.25274496295666,19.847523607313633,108,12B
45.252943934146636,19.847606420516968,109,12B
45.25331213522195,19.847713708877563,110,12B
45.25341929072744,19.84773449599743,111,12B
45.25352644603077,19.84773650765419,112,12B
45.25376907887786,19.847696274518967,113,12B
45.2536208558221,19.846094325184822,114,12B
45.25354580005077,19.84529335051775,115,12B
45.25350543983087,19.84489420428872,116,12B
45.25348903610755,19.844694631174207,117,12B
45.25348018517574,19.844495058059692,118,12B
45.25347735287729,19.844162464141846,119,12B
45.25349198641786,19.84399750828743,120,12B
45.25350024728592,19.843915030360222,121,12B
45.25351606094415,19.843832552433014,122,12B
45.253549104395034,19.84366960823536,123,12B
45.25360102977895,19.843506664037704,124,12B
45.25371526545649,19.843227714300156,125,12B
45.25386160007961,19.842964857816696,126,12B
45.254023039774786,19.84276905655861,127,12B
45.25415143592981,19.842667132616043,128,12B
45.25441766820865,19.842476695775986,129,12B
45.25468201108041,19.842291623353958,130,12B
45.2551587692204,19.84194964170456,131,12B
45.26510493644083,19.808218912667144,1,13A
45.26151042784982,19.810686544960845,2,13A
45.26111773665145,19.811104969567168,3,13A
45.260498487320106,19.80933471161734,4,13A
45.26044562425944,19.809163050240386,5,13A
45.26041541677405,19.808975295609343,6,13A
45.26045868983563,19.808686592373306,7,13A
45.26030387633895,19.808445193561965,8,13A
45.26016794218898,19.808423735889846,9,13A
45.26001690386283,19.808520295414382,10,13A
45.259967816320305,19.808697321209365,11,13A
45.2598507612323,19.808836796057676,12,13A
45.25954490648855,19.809062101594463,13,13A
45.25832902327776,19.80985603562658,14,13A
45.25715842771468,19.81060705415075,15,13A
45.25603312312034,19.81133661488002,16,13A
45.254518835460885,19.812345125428692,17,13A
45.25347278274896,19.813074686280743,18,13A
45.2523171930938,19.81386325573112,19,13A
45.251407054816475,19.814485528222576,20,13A
45.25004748660636,19.81540284370567,21,13A
45.24872187536805,19.816352345369523,22,13A
45.247146963686006,19.81741986455745,23,13A
45.24560977571767,19.818460562310065,24,13A
45.244027225541636,19.819538809679216,25,13A
45.24318494240953,19.820161082825507,26,13A
45.241753410143154,19.821121312998002,27,13A
45.24004610022614,19.822263934693183,28,13A
45.23972502957696,19.822489239595598,29,13A
45.23960415545073,19.82245168866939,30,13A
45.23948705839571,19.82246778192348,31,13A
45.23941151178053,19.822601892374223,32,13A
45.23940773444713,19.822821833513444,33,13A
45.2394719490807,19.822993494890397,34,13A
45.2394983903793,19.823503114603227,35,13A
45.239528608991236,19.823956407926744,36,13A
45.23956638223354,19.824248768709367,37,13A
45.23965326059555,19.824763752840227,38,13A
45.23977791192634,19.825268008135026,39,13A
45.23985156940242,19.825367249868577,40,13A
45.23995544516782,19.82541821183986,41,13A
45.240263293126034,19.825431622884935,42,13A
45.24057113941628,19.82539138974971,43,13A
45.24140968409956,19.825310923479265,44,13A
45.24181950979015,19.826880015752977,45,13A
45.24219156105259,19.82841692151851,46,13A
45.243041413096876,19.82970974626369,47,13A
45.24340495703352,19.830126829765504,48,13A
45.243776052730496,19.83051172675914,49,13A
45.24451068286423,19.831217147730058,50,13A
45.245504023670215,19.832139828940853,51,13A
45.24812515137962,19.834773755574133,52,13A
45.24788532699801,19.83563742687693,53,13A
45.247799405418085,19.836085355782416,54,13A
45.24772859083142,19.836533284687903,55,13A
45.24767949243568,19.837156898283865,56,13A
45.24769082255476,19.837791240715887,57,13A
45.247766357930416,19.838441676402,58,13A
45.24786833060892,19.83912966301432,59,13A
45.246890138492596,19.839660740399268,60,13A
45.24523963715763,19.840583422919735,61,13A
45.24388369835695,19.84133980324259,62,13A
45.24380009366112,19.84143392481201,63,13A
45.24379417317644,19.841604367211403,64,13A
45.24382602310151,19.841764080774738,65,13A
45.24420372582409,19.84322320247884,66,13A
45.24474950182215,19.845374335418455,67,13A
45.2450120012133,19.846388209116412,68,13A
45.24512625416657,19.846748966228915,69,13A
45.24530471493128,19.84709363008733,70,13A
45.24543974042834,19.84728272582288,71,13A
45.24558231945096,19.84744499946828,72,13A
45.24583537272913,19.847694443596993,73,13A
45.246535984506295,19.84833817637991,74,13A
45.2469910938045,19.84874318994116,75,13A
45.24700431270567,19.848831702838652,76,13A
45.24699298221915,19.848909486900084,77,13A
45.24693821816907,19.84898995317053,78,13A
45.24624516557229,19.849435199867003,79,13A
45.24541046919398,19.84996091283392,80,13A
45.24482315193077,19.850336419476662,81,13A
45.24427076733385,19.850718635570956,82,13A
45.24369571507962,19.851057936321013,83,13A
45.244138797150036,19.850801662905724,1,13B
45.24326252198709,19.851316647036583,2,13B
45.24297168629472,19.8504368824797,3,13B
45.24264685506008,19.849347905619652,4,13B
45.242588159615465,19.84897873623595,5,13B
45.24251639425063,19.847573258712146,6,13B
45.24471463956642,19.847262122466418,7,13B
45.24499413556602,19.847122647597644,8,13B
45.245198091154265,19.8469348929666,9,13B
45.245235860627304,19.84674177391753,10,13B
45.24514521384986,19.846465506388995,11,13B
45.24508100562831,19.84621606095061,12,13B
45.24493748110601,19.845561601950976,13,13B
45.24391769116377,19.841532923928753,14,13B
45.2465955448165,19.84005234487995,15,13B
45.24793631274686,19.83931205519184,16,13B
45.247992964216074,19.839231588921393,17,13B
45.24797408039927,19.838979461273993,18,13B
45.247875884450735,19.838480570397223,19,13B
45.24780034899019,19.8379065770132,20,13B
45.24777391155527,19.83742377939052,21,13B
45.24778146510937,19.836978532694047,22,13B
45.2478041257656,19.836538650415605,23,13B
45.24786833090921,19.836109496973222,24,13B
45.247962750106204,19.83562669935054,25,13B
45.248094936718296,19.83515463056392,26,13B
45.248189355538585,19.834816672228044,27,13B
45.24786164644774,19.834479201745125,28,13B
45.24679281018322,19.833417046975228,29,13B
45.24551811147022,19.832129587302916,30,13B
45.24395066496666,19.830649007926695,31,13B
45.24351347188893,19.830219854484312,32,13B
45.24308382962546,19.82974242127966,33,13B
45.24220376104263,19.828401316772215,34,13B
45.24181282491724,19.82686977542471,35,13B
45.24051062938632,19.82754300988745,36,13B
45.240198060245,19.826344062457792,37,13B
45.24013101358336,19.826058407197706,38,13B
45.24004885768094,19.82576738751959,39,13B
45.23999975287806,19.82554744638037,40,13B
45.23972400927392,19.824335087905638,41,13B
45.2396805701636,19.823983718524687,42,13B
45.23968057062471,19.823468734393828,43,13B
45.239720232422385,19.823238064418547,44,13B
45.239786335356975,19.823023487697355,45,13B
45.239897765382985,19.82277404225897,46,13B
45.24015084398259,19.822476317058317,47,13B
45.24114426102108,19.821768213878386,48,13B
45.24241716948328,19.82090454257559,49,13B
45.243289680609884,19.8203117743833,50,13B
45.24369571476871,19.820035506854765,51,13B
45.24380147202673,19.820008684764616,52,13B
45.24473439359571,19.81938641227316,53,13B
45.24582593012318,19.81864612258505,54,13B
45.24675881835979,19.81800507463049,55,13B
45.24723564295546,19.817671139608137,56,13B
45.24740654343284,19.817530323634855,57,13B
45.24750851698782,19.81743912852835,58,13B
45.24823932233842,19.816942919860594,59,13B
45.24904942888423,19.81639306701254,60,13B
45.250123887272835,19.8156474129064,61,13B
45.25105670547139,19.81501172936987,62,13B
45.25173836982234,19.814542342792265,63,13B
45.25266927281798,19.81389861262869,64,13B
45.25325273208353,19.813490916858427,65,13B
45.254119411330336,19.81289546645712,66,13B
45.255237202438494,19.812120308051817,67,13B
45.256007558543665,19.811605323920958,68,13B
45.25697048897918,19.810950864921324,69,13B
45.25796172384179,19.81026421941351,70,13B
45.25866218604363,19.80978678620886,71,13B
45.25886845234832,19.809641276369803,72,13B
45.25908604598009,19.809527953038923,73,13B
45.25954766270882,19.809295941959135,74,13B
45.25974023855666,19.80922486342024,75,13B
45.259940365688394,19.809185971389525,76,13B
45.260097068155176,19.809207429061644,77,13B
45.26036327255918,19.809470285545103,78,13B
45.26099196311189,19.8111627594335,79,13B
45.261101464518774,19.811574478517286,80,13B
45.261203413946475,19.811873544822447,81,13B
45.26170938018381,19.813120772014372,82,13B
45.26177168168481,19.813096632133238,83,13B
45.2623116233195,19.81240193999838,84,13B
45.262587256821654,19.812147130141966,85,13B
45.26333863450392,19.811629463802092,86,13B
45.26395785285783,19.81119494594168,87,13B
45.265050907797026,19.81043319858145,88,13B
45.265894754468164,19.809848477016203,89,13B
45.265970265863075,19.809749235282652,90,13B
45.26543413278413,19.808848013053648,91,13B
45.26516228872499,19.80818014300894,92,13B
45.26478661319514,19.80841617740225,93,13B
45.255204084637256,19.841421246528625,1,14A
45.25499638867957,19.841499030590057,2,14A
45.254966178295206,19.841835647821426,3,14A
45.254441270300774,19.842199087142944,4,14A
45.25428266405302,19.84232246875763,5,14A
45.25421091346211,19.842215180397034,6,14A
45.254146715488105,19.842102527618408,7,14A
45.25408629379922,19.841984510421753,8,14A
45.253803066275644,19.841370284557343,9,14A
45.253676557525374,19.841060489416122,10,14A
45.25356515406422,19.840756058692932,11,14A
45.25333857007909,19.840144515037537,12,14A
45.25298925133089,19.839299619197845,13,14A
45.25274850337541,19.83871355652809,14,14A
45.252498313242185,19.838140904903412,15,14A
45.25213577162183,19.8373281955719,16,14A
45.25208856551137,19.837210178375244,17,14A
45.25208478902086,19.8371484875679,18,14A
45.252092342001646,19.83709216117859,19,14A
45.25210461559336,19.837035834789276,20,14A
45.25214332459582,19.836979508399963,21,14A
45.25231893095888,19.836877584457397,22,14A
45.25249264854715,19.83678102493286,23,14A
45.25300058062126,19.836504757404327,24,14A
45.254248676942325,19.83581006526947,25,14A
45.25509646046313,19.835340678691864,26,14A
45.255936678859165,19.834879338741302,27,14A
45.25731121158738,19.83410954475403,28,14A
45.257828540836904,19.833838641643524,29,14A
45.25834208929887,19.83355700969696,30,14A
45.25877444818946,19.83331024646759,31,14A
45.2592011397619,19.833066165447235,32,14A
45.25984589107688,19.832708090543747,33,14A
45.260492523036184,19.832336604595184,34,14A
45.26105230212821,19.83204022049904,35,14A
45.26159130848349,19.831749200820923,36,14A
45.26352073937603,19.83068972826004,37,14A
45.264170161247286,19.830346405506134,38,14A
45.26406538583749,19.82974961400032,39,14A
45.26396816163574,19.82915550470352,40,14A
45.263896423282894,19.828659296035767,41,14A
45.26385583443789,19.828344136476517,42,14A
45.2638383717863,19.828181192278862,43,14A
45.26382468483946,19.828018248081207,44,14A
45.2637963670079,19.8274764418602,45,14A
45.26380014271955,19.826964139938354,46,14A
45.26382468483946,19.826390147209167,47,14A
45.26387188119407,19.825429916381836,48,14A
45.263932292470614,19.824480414390564,49,14A
45.264022909264945,19.82286036014557,50,14A
45.264055946601964,19.822272956371307,51,14A
45.26405877837277,19.821685552597046,52,14A
45.26404933913609,19.82145756483078,53,14A
45.264040843821746,19.82130602002144,54,14A
45.264017245719515,19.821154475212097,55,14A
45.26397193733599,19.820872843265533,56,14A
45.263934180322025,19.82071191072464,57,14A
45.263885096166284,19.820550978183746,58,14A
45.26377560058905,19.820237159729004,59,14A
45.263716133074986,19.820088297128677,60,14A
45.26364911405597,19.81995016336441,61,14A
45.26337348570916,19.81944590806961,62,14A
45.26320452109521,19.81914147734642,63,14A
45.2630393317407,19.818861186504364,64,14A
45.2628996283687,19.818576872348785,65,14A
45.26315638024729,19.818283170461655,66,14A
45.26340746735846,19.818000197410583,67,14A
45.264152226731454,19.81721431016922,68,14A
45.26450194876917,19.816759675741196,69,14A
45.26486677121717,19.816291630268097,70,14A
45.265433114486164,19.815541952848434,71,14A
45.26572194737781,19.815161749720573,72,14A
45.26599190097403,19.814792275428772,73,14A
45.267256701424564,19.813140034675598,74,14A
45.26766633970776,19.81260895729065,75,14A
45.268068424179944,19.8120778799057,76,14A
45.26860642007496,19.81133759021759,77,14A
45.26914063551446,19.8106187582016,78,14A
45.27051107333015,19.808800220489502,79,14A
45.271273671779234,19.80781316757202,80,14A
45.27201738415991,19.806804656982422,81,14A
45.272242006033736,19.806509613990784,82,14A
45.27246473945098,19.806198477745056,83,14A
45.27254684858349,19.806057661771774,84,14A
45.27264028296903,19.805922210216522,85,14A
45.27288189036387,19.80557084083557,86,14A
45.27317634798573,19.805090725421906,87,14A
45.27331413852762,19.804842621088028,88,14A
45.273453816269715,19.804597198963165,89,14A
45.27372939567156,19.80406880378723,90,14A
45.273836984526895,19.803840816020966,91,14A
45.27394457317825,19.80363428592682,92,14A
45.27426356289303,19.803030788898468,93,14A
45.2745542383499,19.80245143175125,94,14A
45.275052535669204,19.80148583650589,95,14A
45.27512425992314,19.80136513710022,96,14A
45.27517899679273,19.801295399665833,97,14A
45.27523750856057,19.801252484321594,98,14A
45.27531300752654,19.80123370885849,99,14A
45.275359250593745,19.801216274499893,100,14A
45.27539983121337,19.801180064678192,101,14A
45.27544701794397,19.80112910270691,102,14A
45.27548287983293,19.801062047481537,103,14A
45.27550175450225,19.80096012353897,104,14A
45.27550364196879,19.80086088180542,105,14A
45.27548099236563,19.80074018239975,106,14A
45.27549986703556,19.800663739442825,107,14A
45.275530066494476,19.80059266090393,108,14A
45.275660301476634,19.800313711166382,109,14A
45.275815073095835,19.80000525712967,110,14A
45.276101965712435,19.799423217773438,111,14A
45.27633034629805,19.798956513404846,112,14A
45.276430380479894,19.79875534772873,113,14A
45.27650965272521,19.798554182052612,114,14A
45.277470348037596,19.796673953533173,115,14A
45.27774826717477,19.796110689640045,116,14A
45.278029959715916,19.795544743537903,117,14A
45.27829088975019,19.794986844062805,118,14A
45.278548043854066,19.79439675807953,119,14A
45.27837440598143,19.794064164161682,120,14A
45.278830204263784,19.79273647069931,121,14A
45.27915765956883,19.79112982749939,122,14A
45.27860749582964,19.790522307157516,123,14A
45.277853489175435,19.789668023586273,124,14A
45.27733256758715,19.789088666439056,125,14A
45.27620483146186,19.787835404276848,126,14A
45.275078960404905,19.786584824323654,127,14A
45.27331980114544,19.784606024622917,128,14A
45.2707338135405,19.781629107892513,129,14A
45.27222501785589,19.779081344604492,130,14A
45.271671955509845,19.780068397521973,1,14B
45.2731820106173,19.777477383613586,2,14B
45.27426214726221,19.778697788715363,3,14B
45.27478333297338,19.77928653359413,4,14B
45.27534981323614,19.77991282939911,5,14B
45.27644689554018,19.78111043572426,6,14B
45.27699684430118,19.781711250543594,7,14B
45.277270401127154,19.78201098740101,8,14B
45.277403404239,19.78215951472521,9,14B
45.27754725958194,19.782316759228706,10,14B
45.27841757957819,19.783316887915134,11,14B
45.27884235411612,19.783824998885393,12,14B
45.2792751466744,19.784333109855652,13,14B
45.27941834850024,19.78449672460556,14,14B
45.27956060629883,19.784654304385185,15,14B
45.27970451515173,19.78481188416481,16,14B
45.27982813492413,19.78500634431839,17,14B
45.27993476855725,19.78516459465027,18,14B
45.28007348634642,19.785304069519043,19,14B
45.28034195620624,19.785583019256592,20,14B
45.280212675623865,19.786426573991776,21,14B
45.280127746613815,19.786941558122635,22,14B
45.280105570684704,19.787072986364365,23,14B
45.28004423296327,19.787195026874542,24,14B
45.27998619798121,19.787444472312927,25,14B
45.279953641745756,19.787596687674522,26,14B
45.27992627562035,19.787748903036118,27,14B
45.27963751500989,19.789303243160248,28,14B
45.27942377459195,19.79042574763298,29,14B
45.27921852641294,19.791526794433594,30,14B
45.27910646531221,19.792088717222214,31,14B
45.27903085343392,19.792444109916687,32,14B
45.27900154053359,19.792562127113342,33,14B
45.278970812104696,19.79268215596676,34,14B
45.27893212139127,19.792842585593462,35,14B
45.27888965594374,19.792997650802135,36,14B
45.278810387023285,19.79326067492366,37,14B
45.278727815113406,19.793527722358704,38,14B
45.27860938319292,19.79386769235134,39,14B
45.27849331023418,19.794179499149323,40,14B
45.2784815141885,19.79416072368622,41,14B
45.278428431952584,19.79411579668522,42,14B
45.278368272025126,19.794062823057175,43,14B
45.278302921757174,19.794214703142643,44,14B
45.27823662772616,19.794367253780365,45,14B
45.27811725109066,19.794640839099884,46,14B
45.27824323354056,19.7947695851326,47,14B
45.277843108538285,19.795607775449753,48,14B
45.27759255712983,19.796108677983284,49,14B
45.27745218179876,19.796392992138863,50,14B
45.277312749823615,19.79667864739895,51,14B
45.277021616642415,19.797269739210606,52,14B
45.27673236939322,19.797864854335785,53,14B
45.27612838995945,19.79907788336277,54,14B
45.275855417457656,19.799647517502308,55,14B
45.27556356900028,19.80021044611931,56,14B
45.27552794309551,19.800276160240173,57,14B
45.27549078360146,19.80033114552498,58,14B
45.27541681844089,19.800441786646843,59,14B
45.275385911120374,19.80048118159175,60,14B
45.27535122883986,19.800515212118626,61,14B
45.27532916901097,19.800533903762698,62,14B
45.27530427796378,19.80054857209325,63,14B
45.27528127437966,19.800559217110276,64,14B
45.27526393321006,19.800573885440826,65,14B
45.275145022190216,19.800627529621124,66,14B
45.27512260837882,19.800649657845497,67,14B
45.275108688217784,19.80067178606987,68,14B
45.27507636511888,19.800728783011436,69,14B
45.27505678250255,19.800785779953003,70,14B
45.27504451387205,19.800836071372032,71,14B
45.27504003110253,19.80086524039507,72,14B
45.275037435814745,19.80089843273163,73,14B
45.27504168264921,19.80095274746418,74,14B
45.27504876070596,19.80100840330124,75,14B
45.275052535669204,19.801056012511253,76,14B
45.275045929483376,19.801110327243805,77,14B
45.275012898542606,19.801232367753983,78,14B
45.2749605208686,19.801367819309235,79,14B
45.274906727531445,19.80150192975998,80,14B
45.27479395010647,19.801731929183006,81,14B
45.27421495954638,19.80287455022335,82,14B
45.27398255947354,19.80332549661398,83,14B
45.273864471559186,19.803556334227324,84,14B
45.27374827092407,19.803784489631653,85,14B
45.273257512317954,19.80474203824997,86,14B
45.273054601269614,19.805106818675995,87,14B
45.27284649871994,19.805464893579483,88,14B
45.272383102092334,19.806119352579117,89,14B
45.27217428923891,19.806396961212158,90,14B
45.27196264424077,19.806675910949707,91,14B
45.271315671024816,19.80753555893898,92,14B
45.27099218165121,19.807966724038124,93,14B
45.27083090817847,19.808180294930935,94,14B
45.270670578061114,19.808395206928253,95,14B
45.270294467075445,19.808890745043755,96,14B
45.270106410647976,19.80913784354925,97,14B
45.2699174097712,19.809386283159256,98,14B
45.26941906736344,19.810044765472412,99,14B
45.26916706300287,19.810374677181244,100,14B
45.26891081023045,19.8106998950243,101,14B
45.26816658521479,19.8116996884346,102,14B
45.267313333621374,19.812842309474945,103,14B
45.26674606523179,19.813583940267563,104,14B
45.266257605794976,19.81423370540142,105,14B
45.266011486718185,19.814561270177364,106,14B
45.26576819825989,19.814884811639786,107,14B
45.265147111841465,19.81570690870285,108,14B
45.26478653879708,19.816176295280457,109,14B
45.26441982799846,19.816633611917496,110,14B
45.264227976424436,19.816871657967567,111,14B
45.26404650736478,19.817081540822983,112,14B
45.263077089349856,19.81812760233879,113,14B
45.26269384845123,19.818544685840607,114,14B
45.263028948393845,19.819115325808525,115,14B
45.26322811953524,19.81945462524891,116,14B
45.26342634604378,19.819793924689293,117,14B
45.26348722976103,19.819901883602142,118,14B
45.263533010497675,19.819993749260902,119,14B
45.26361985220593,19.820176139473915,120,14B
45.26371141342837,19.82040010392666,121,14B
45.26382090912939,19.820747449994087,122,14B
45.26387093726735,19.820961356163025,123,14B
45.26390775039726,19.821169897913933,124,14B
45.26392096536115,19.82127048075199,125,14B
45.26394361957783,19.821506515145302,126,14B
45.263953530794794,19.821815639734268,127,14B
45.263949283130586,19.822118058800697,128,14B
45.263899255061716,19.82293613255024,129,14B
45.26383931571358,19.823856465518475,130,14B
45.26381312172659,19.824313949793577,131,14B
45.26379070343985,19.824774116277695,132,14B
45.26373878737344,19.82616752386093,133,14B
45.26371282932241,19.826862886548042,134,14B
45.26370173815157,19.827213250100613,135,14B
45.26368687125952,19.827562272548676,136,14B
45.263685927329746,19.827669225633144,137,14B
45.2636963105565,19.827776178717613,138,14B
45.26371896486282,19.82799008488655,139,14B
45.26374303505337,19.82823818922043,140,14B
45.26376049773425,19.82849434018135,141,14B
45.263785983799444,19.8286834359169,142,14B
45.263810525925436,19.82885241508484,143,14B
45.26384049562263,19.829076044261456,144,14B
